Canister,Canister-Level,Caixa,Posicao do Criotubo,Isolado,Especie,Status_de_resistencia,Local_de_colheita,Provincia,Animal_de_colheita,Ano_de_criopreservacao,Agente_crioprotector,Volume/tubo,Data,Observacoes,id,,,,,,,,,,
Canister - 8, Posicao - 1 ,Caixa - 1,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1772,,,,,,,,,,
Canister - 8, Posicao - 1 ,Caixa - 1,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1773,,,,,,,,,,
Canister - 8, Posicao - 1 ,Caixa - 1,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1774,,,,,,,,,,
Canister - 8, Posicao - 1 ,Caixa - 1,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1775,,,,,,,,,,
Canister - 8, Posicao - 2 ,Caixa - 2,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1776,,,,,,,,,,
Canister - 8, Posicao - 2 ,Caixa - 2,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1777,,,,,,,,,,
Canister - 8, Posicao - 2 ,Caixa - 2,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1778,,,,,,,,,,
Canister - 8, Posicao - 2 ,Caixa - 2,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1779,,,,,,,,,,
Canister - 8, Posicao - 2 ,Caixa - 2,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1780,,,,,,,,,,
Canister - 8, Posicao - 2 ,Caixa - 2,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1781,,,,,,,,,,
Canister - 8, Posicao - 2 ,Caixa - 2,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1782,,,,,,,,,,
Canister - 8, Posicao - 2 ,Caixa - 2,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1783,,,,,,,,,,
Canister - 8, Posicao - 2 ,Caixa - 2,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1784,,,,,,,,,,
Canister - 8, Posicao - 2 ,Caixa - 2,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1785,,,,,,,,,,
Canister - 8, Posicao - 2 ,Caixa - 2,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1786,,,,,,,,,,
Canister - 8, Posicao - 2 ,Caixa - 2,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1787,,,,,,,,,,
Canister - 8, Posicao - 2 ,Caixa - 2,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1788,,,,,,,,,,
Canister - 8, Posicao - 2 ,Caixa - 2,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1789,,,,,,,,,,
Canister - 8, Posicao - 2 ,Caixa - 2,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1790,,,,,,,,,,
Canister - 8, Posicao - 2 ,Caixa - 2,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1791,,,,,,,,,,
Canister - 8, Posicao - 2 ,Caixa - 2,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1792,,,,,,,,,,
Canister - 8, Posicao - 2 ,Caixa - 2,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1793,,,,,,,,,,
Canister - 8, Posicao - 2 ,Caixa - 2,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1794,,,,,,,,,,
Canister - 8, Posicao - 2 ,Caixa - 2,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1795,,,,,,,,,,
Canister - 8, Posicao - 2 ,Caixa - 2,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1796,,,,,,,,,,
Canister - 8, Posicao - 2 ,Caixa - 2,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1797,,,,,,,,,,
Canister - 8, Posicao - 2 ,Caixa - 2,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1798,,,,,,,,,,
Canister - 8, Posicao - 2 ,Caixa - 2,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1799,,,,,,,,,,
Canister - 8, Posicao - 2 ,Caixa - 2,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1800,,,,,,,,,,
Canister - 8, Posicao - 3 ,Caixa - 3,1,Kn_924_26_11_2022_14,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,30_11_2022,<vazio>,1801,,,,,,,,,,
Canister - 8, Posicao - 3 ,Caixa - 3,2,Kn_07540_23_11_2022_8,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,30_11_2022,<vazio>,1802,,,,,,,,,,
Canister - 8, Posicao - 3 ,Caixa - 3,3,Kn_600_23_11_2022_14,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,30_11_2022,<vazio>,1803,,,,,,,,,,
Canister - 8, Posicao - 3 ,Caixa - 3,4,Kn_1366_25_11_2022_19,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,30_11_2022,<vazio>,1804,,,,,,,,,,
Canister - 8, Posicao - 3 ,Caixa - 3,5,Kn_545_23_11_2022_8,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,30_11_2022,<vazio>,1805,,,,,,,,,,
Canister - 8, Posicao - 3 ,Caixa - 3,6,13403_29_11_2022,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,30_11_2022,<vazio>,1806,,,,,,,,,,
Canister - 8, Posicao - 3 ,Caixa - 3,7,Kalf_4_28_11_2022,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,30_11_2022,<vazio>,1807,,,,,,,,,,
Canister - 8, Posicao - 3 ,Caixa - 3,8,Kn_12234_27_11_2022,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,30_11_2022,<vazio>,1808,,,,,,,,,,
Canister - 8, Posicao - 3 ,Caixa - 3,9,Kn_08658_2_12_2022,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,7_12_2022,<vazio>,1809,,,,,,,,,,
Canister - 8, Posicao - 3 ,Caixa - 3,10,Kn_2653_5_12_2022,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,7_12_2022,<vazio>,1810,,,,,,,,,,
Canister - 8, Posicao - 3 ,Caixa - 3,11,Kn_12345_4_12_2022,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,7_12_2022,<vazio>,1811,,,,,,,,,,
Canister - 8, Posicao - 3 ,Caixa - 3,12,Kn_12082_6_12_2022,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,7_12_2022,<vazio>,1812,,,,,,,,,,
Canister - 8, Posicao - 3 ,Caixa - 3,13,Kn_09025_3_12_2022,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,7_12_2022,<vazio>,1813,,,,,,,,,,
Canister - 8, Posicao - 3 ,Caixa - 3,14,Kn_191063_3_12_2022,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,7_12_2022,<vazio>,1814,,,,,,,,,,
Canister - 8, Posicao - 3 ,Caixa - 3,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1815,,,,,,,,,,
Canister - 8, Posicao - 3 ,Caixa - 3,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1816,,,,,,,,,,
Canister - 8, Posicao - 3 ,Caixa - 3,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1817,,,,,,,,,,
Canister - 8, Posicao - 3 ,Caixa - 3,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1818,,,,,,,,,,
Canister - 8, Posicao - 3 ,Caixa - 3,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1819,,,,,,,,,,
Canister - 8, Posicao - 3 ,Caixa - 3,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1820,,,,,,,,,,
Canister - 8, Posicao - 3 ,Caixa - 3,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1821,,,,,,,,,,
Canister - 8, Posicao - 3 ,Caixa - 3,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1822,,,,,,,,,,
Canister - 8, Posicao - 3 ,Caixa - 3,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1823,,,,,,,,,,
Canister - 8, Posicao - 3 ,Caixa - 3,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1824,,,,,,,,,,
Canister - 8, Posicao - 3 ,Caixa - 3,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1825,,,,,,,,,,
Canister - 8, Posicao - 4 ,Caixa - 4,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1826,,,,,,,,,,
Canister - 8, Posicao - 4 ,Caixa - 4,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1827,,,,,,,,,,
Canister - 8, Posicao - 4 ,Caixa - 4,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1828,,,,,,,,,,
Canister - 8, Posicao - 4 ,Caixa - 4,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1829,,,,,,,,,,
Canister - 8, Posicao - 4 ,Caixa - 4,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1830,,,,,,,,,,
Canister - 8, Posicao - 4 ,Caixa - 4,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1831,,,,,,,,,,
Canister - 8, Posicao - 4 ,Caixa - 4,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1832,,,,,,,,,,
Canister - 8, Posicao - 4 ,Caixa - 4,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1833,,,,,,,,,,
Canister - 8, Posicao - 4 ,Caixa - 4,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1834,,,,,,,,,,
Canister - 8, Posicao - 4 ,Caixa - 4,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1835,,,,,,,,,,
Canister - 8, Posicao - 4 ,Caixa - 4,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1836,,,,,,,,,,
Canister - 8, Posicao - 4 ,Caixa - 4,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1837,,,,,,,,,,
Canister - 8, Posicao - 4 ,Caixa - 4,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1838,,,,,,,,,,
Canister - 8, Posicao - 4 ,Caixa - 4,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1839,,,,,,,,,,
Canister - 8, Posicao - 4 ,Caixa - 4,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1840,,,,,,,,,,
Canister - 8, Posicao - 4 ,Caixa - 4,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1841,,,,,,,,,,
Canister - 8, Posicao - 4 ,Caixa - 4,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1842,,,,,,,,,,
Canister - 8, Posicao - 4 ,Caixa - 4,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1843,,,,,,,,,,
Canister - 8, Posicao - 4 ,Caixa - 4,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1844,,,,,,,,,,
Canister - 8, Posicao - 4 ,Caixa - 4,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1845,,,,,,,,,,
Canister - 8, Posicao - 4 ,Caixa - 4,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1846,,,,,,,,,,
Canister - 8, Posicao - 4 ,Caixa - 4,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1847,,,,,,,,,,
Canister - 8, Posicao - 4 ,Caixa - 4,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1848,,,,,,,,,,
Canister - 8, Posicao - 4 ,Caixa - 4,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1849,,,,,,,,,,
Canister - 8, Posicao - 4 ,Caixa - 4,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1850,,,,,,,,,,
Canister - 8, Posicao - 5 ,Caixa - 5,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1851,,,,,,,,,,
Canister - 8, Posicao - 5 ,Caixa - 5,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1852,,,,,,,,,,
Canister - 8, Posicao - 5 ,Caixa - 5,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1853,,,,,,,,,,
Canister - 8, Posicao - 5 ,Caixa - 5,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1854,,,,,,,,,,
Canister - 8, Posicao - 5 ,Caixa - 5,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1855,,,,,,,,,,
Canister - 8, Posicao - 5 ,Caixa - 5,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1856,,,,,,,,,,
Canister - 8, Posicao - 5 ,Caixa - 5,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1857,,,,,,,,,,
Canister - 8, Posicao - 5 ,Caixa - 5,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1858,,,,,,,,,,
Canister - 8, Posicao - 5 ,Caixa - 5,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1859,,,,,,,,,,
Canister - 8, Posicao - 5 ,Caixa - 5,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1860,,,,,,,,,,
Canister - 8, Posicao - 5 ,Caixa - 5,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1861,,,,,,,,,,
Canister - 8, Posicao - 5 ,Caixa - 5,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1862,,,,,,,,,,
Canister - 8, Posicao - 5 ,Caixa - 5,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1863,,,,,,,,,,
Canister - 8, Posicao - 5 ,Caixa - 5,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1864,,,,,,,,,,
Canister - 8, Posicao - 5 ,Caixa - 5,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1865,,,,,,,,,,
Canister - 8, Posicao - 5 ,Caixa - 5,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1866,,,,,,,,,,
Canister - 8, Posicao - 5 ,Caixa - 5,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1867,,,,,,,,,,
Canister - 8, Posicao - 5 ,Caixa - 5,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1868,,,,,,,,,,
Canister - 8, Posicao - 5 ,Caixa - 5,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1869,,,,,,,,,,
Canister - 8, Posicao - 5 ,Caixa - 5,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1870,,,,,,,,,,
Canister - 8, Posicao - 5 ,Caixa - 5,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1871,,,,,,,,,,
Canister - 8, Posicao - 5 ,Caixa - 5,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1872,,,,,,,,,,
Canister - 8, Posicao - 5 ,Caixa - 5,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1873,,,,,,,,,,
Canister - 8, Posicao - 5 ,Caixa - 5,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1874,,,,,,,,,,
Canister - 8, Posicao - 5 ,Caixa - 5,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1875,,,,,,,,,,
Canister - 8, Posicao - 6 ,Caixa - 6,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1876,,,,,,,,,,
Canister - 8, Posicao - 6 ,Caixa - 6,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1877,,,,,,,,,,
Canister - 8, Posicao - 6 ,Caixa - 6,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1878,,,,,,,,,,
Canister - 8, Posicao - 6 ,Caixa - 6,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1879,,,,,,,,,,
Canister - 8, Posicao - 6 ,Caixa - 6,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1880,,,,,,,,,,
Canister - 8, Posicao - 6 ,Caixa - 6,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1881,,,,,,,,,,
Canister - 8, Posicao - 6 ,Caixa - 6,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1882,,,,,,,,,,
Canister - 8, Posicao - 6 ,Caixa - 6,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1883,,,,,,,,,,
Canister - 8, Posicao - 6 ,Caixa - 6,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1884,,,,,,,,,,
Canister - 8, Posicao - 6 ,Caixa - 6,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1885,,,,,,,,,,
Canister - 8, Posicao - 6 ,Caixa - 6,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1886,,,,,,,,,,
Canister - 8, Posicao - 6 ,Caixa - 6,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1887,,,,,,,,,,
Canister - 8, Posicao - 6 ,Caixa - 6,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1888,,,,,,,,,,
Canister - 8, Posicao - 6 ,Caixa - 6,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1889,,,,,,,,,,
Canister - 8, Posicao - 6 ,Caixa - 6,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1890,,,,,,,,,,
Canister - 8, Posicao - 6 ,Caixa - 6,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1891,,,,,,,,,,
Canister - 8, Posicao - 6 ,Caixa - 6,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1892,,,,,,,,,,
Canister - 8, Posicao - 6 ,Caixa - 6,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1893,,,,,,,,,,
Canister - 8, Posicao - 6 ,Caixa - 6,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1894,,,,,,,,,,
Canister - 8, Posicao - 6 ,Caixa - 6,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1895,,,,,,,,,,
Canister - 8, Posicao - 6 ,Caixa - 6,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1896,,,,,,,,,,
Canister - 8, Posicao - 6 ,Caixa - 6,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1897,,,,,,,,,,
Canister - 8, Posicao - 6 ,Caixa - 6,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1898,,,,,,,,,,
Canister - 8, Posicao - 6 ,Caixa - 6,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1899,,,,,,,,,,
Canister - 8, Posicao - 6 ,Caixa - 6,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1900,,,,,,,,,,
Canister - 8, Posicao - 7 ,Caixa - 7,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1901,,,,,,,,,,
