Canister,Canister-Level,Caixa,Posicao do Criotubo,Isolado,Especie,Status_de_resistencia,Local_de_colheita,Provincia,Animal_de_colheita,Ano_de_criopreservacao,Agente_crioprotector,Volume/tubo,Data,Observacoes,id
Canister - 6, Posicao - 2 ,Caixa - 2,17,<vazio>,,,,,,,,,,,1292
Canister - 6, Posicao - 2 ,Caixa - 2,18,<vazio>,,,,,,,,,,,1293
Canister - 6, Posicao - 2 ,Caixa - 2,19,<vazio>,,,,,,,,,,,1294
Canister - 6, Posicao - 2 ,Caixa - 2,20,<vazio>,,,,,,,,,,,1295
Canister - 6, Posicao - 2 ,Caixa - 2,21,<vazio>,,,,,,,,,,,1296
Canister - 6, Posicao - 2 ,Caixa - 2,22,<vazio>,,,,,,,,,,,1297
Canister - 6, Posicao - 2 ,Caixa - 2,23,<vazio>,,,,,,,,,,,1298
Canister - 6, Posicao - 2 ,Caixa - 2,24,<vazio>,,,,,,,,,,,1299
Canister - 6, Posicao - 2 ,Caixa - 2,25,<vazio>,,,,,,,,,,,1300
Canister - 6, Posicao - 3 ,Caixa - 3,1,<vazio>,,,,,,,,,,,1301
Canister - 6, Posicao - 3 ,Caixa - 3,2,<vazio>,,,,,,,,,,,1302
Canister - 6, Posicao - 3 ,Caixa - 3,3,<vazio>,,,,,,,,,,,1303
Canister - 6, Posicao - 3 ,Caixa - 3,4,<vazio>,,,,,,,,,,,1304
Canister - 6, Posicao - 3 ,Caixa - 3,5,<vazio>,,,,,,,,,,,1305
Canister - 6, Posicao - 3 ,Caixa - 3,6,<vazio>,,,,,,,,,,,1306
Canister - 6, Posicao - 3 ,Caixa - 3,7,<vazio>,,,,,,,,,,,1307
Canister - 6, Posicao - 3 ,Caixa - 3,8,<vazio>,,,,,,,,,,,1308
Canister - 6, Posicao - 3 ,Caixa - 3,9,<vazio>,,,,,,,,,,,1309
Canister - 6, Posicao - 3 ,Caixa - 3,10,<vazio>,,,,,,,,,,,1310
Canister - 6, Posicao - 3 ,Caixa - 3,11,<vazio>,,,,,,,,,,,1311
Canister - 6, Posicao - 3 ,Caixa - 3,12,<vazio>,,,,,,,,,,,1312
Canister - 6, Posicao - 3 ,Caixa - 3,13,<vazio>,,,,,,,,,,,1313
Canister - 6, Posicao - 3 ,Caixa - 3,14,<vazio>,,,,,,,,,,,1314
Canister - 6, Posicao - 3 ,Caixa - 3,15,<vazio>,,,,,,,,,,,1315
Canister - 6, Posicao - 3 ,Caixa - 3,16,<vazio>,,,,,,,,,,,1316
Canister - 6, Posicao - 3 ,Caixa - 3,17,<vazio>,,,,,,,,,,,1317
Canister - 6, Posicao - 3 ,Caixa - 3,18,<vazio>,,,,,,,,,,,1318
Canister - 6, Posicao - 3 ,Caixa - 3,19,<vazio>,,,,,,,,,,,1319
Canister - 6, Posicao - 3 ,Caixa - 3,20,<vazio>,,,,,,,,,,,1320
Canister - 6, Posicao - 3 ,Caixa - 3,21,<vazio>,,,,,,,,,,,1321
Canister - 6, Posicao - 3 ,Caixa - 3,22,<vazio>,,,,,,,,,,,1322
Canister - 6, Posicao - 3 ,Caixa - 3,23,<vazio>,,,,,,,,,,,1323
Canister - 6, Posicao - 3 ,Caixa - 3,24,<vazio>,,,,,,,,,,,1324
Canister - 6, Posicao - 3 ,Caixa - 3,25,<vazio>,,,,,,,,,,,1325
Canister - 6, Posicao - 4 ,Caixa - 4,1,<vazio>,,,,,,,,,,,1326
Canister - 6, Posicao - 4 ,Caixa - 4,2,<vazio>,,,,,,,,,,,1327
Canister - 6, Posicao - 4 ,Caixa - 4,3,<vazio>,,,,,,,,,,,1328
Canister - 6, Posicao - 4 ,Caixa - 4,4,<vazio>,,,,,,,,,,,1329
Canister - 6, Posicao - 4 ,Caixa - 4,5,<vazio>,,,,,,,,,,,1330
Canister - 6, Posicao - 4 ,Caixa - 4,6,<vazio>,,,,,,,,,,,1331
Canister - 6, Posicao - 4 ,Caixa - 4,7,<vazio>,,,,,,,,,,,1332
Canister - 6, Posicao - 4 ,Caixa - 4,8,<vazio>,,,,,,,,,,,1333
Canister - 6, Posicao - 4 ,Caixa - 4,9,<vazio>,,,,,,,,,,,1334
Canister - 6, Posicao - 4 ,Caixa - 4,10,<vazio>,,,,,,,,,,,1335
Canister - 6, Posicao - 4 ,Caixa - 4,11,<vazio>,,,,,,,,,,,1336
Canister - 6, Posicao - 4 ,Caixa - 4,12,<vazio>,,,,,,,,,,,1337
Canister - 6, Posicao - 4 ,Caixa - 4,13,<vazio>,,,,,,,,,,,1338
Canister - 6, Posicao - 4 ,Caixa - 4,14,<vazio>,,,,,,,,,,,1339
Canister - 6, Posicao - 4 ,Caixa - 4,15,<vazio>,,,,,,,,,,,1340
Canister - 6, Posicao - 4 ,Caixa - 4,16,<vazio>,,,,,,,,,,,1341
Canister - 6, Posicao - 4 ,Caixa - 4,17,<vazio>,,,,,,,,,,,1342
Canister - 6, Posicao - 4 ,Caixa - 4,18,<vazio>,,,,,,,,,,,1343
Canister - 6, Posicao - 4 ,Caixa - 4,19,<vazio>,,,,,,,,,,,1344
Canister - 6, Posicao - 4 ,Caixa - 4,20,<vazio>,,,,,,,,,,,1345
Canister - 6, Posicao - 4 ,Caixa - 4,21,<vazio>,,,,,,,,,,,1346
Canister - 6, Posicao - 4 ,Caixa - 4,22,<vazio>,,,,,,,,,,,1347
Canister - 6, Posicao - 4 ,Caixa - 4,23,<vazio>,,,,,,,,,,,1348
Canister - 6, Posicao - 4 ,Caixa - 4,24,<vazio>,,,,,,,,,,,1349
Canister - 6, Posicao - 4 ,Caixa - 4,25,<vazio>,,,,,,,,,,,1350
Canister - 6, Posicao - 5 ,Caixa - 5,1,<vazio>,,,,,,,,,,,1351
Canister - 6, Posicao - 5 ,Caixa - 5,2,<vazio>,,,,,,,,,,,1352
Canister - 6, Posicao - 5 ,Caixa - 5,3,<vazio>,,,,,,,,,,,1353
Canister - 6, Posicao - 5 ,Caixa - 5,4,<vazio>,,,,,,,,,,,1354
Canister - 6, Posicao - 5 ,Caixa - 5,5,<vazio>,,,,,,,,,,,1355
Canister - 6, Posicao - 5 ,Caixa - 5,6,<vazio>,,,,,,,,,,,1356
Canister - 6, Posicao - 5 ,Caixa - 5,7,<vazio>,,,,,,,,,,,1357
Canister - 6, Posicao - 5 ,Caixa - 5,8,<vazio>,,,,,,,,,,,1358
Canister - 6, Posicao - 5 ,Caixa - 5,9,<vazio>,,,,,,,,,,,1359
Canister - 6, Posicao - 5 ,Caixa - 5,10,<vazio>,,,,,,,,,,,1360
Canister - 6, Posicao - 5 ,Caixa - 5,11,<vazio>,,,,,,,,,,,1361
Canister - 6, Posicao - 5 ,Caixa - 5,12,<vazio>,,,,,,,,,,,1362
Canister - 6, Posicao - 5 ,Caixa - 5,13,<vazio>,,,,,,,,,,,1363
Canister - 6, Posicao - 5 ,Caixa - 5,14,<vazio>,,,,,,,,,,,1364
Canister - 6, Posicao - 5 ,Caixa - 5,15,<vazio>,,,,,,,,,,,1365
Canister - 6, Posicao - 5 ,Caixa - 5,16,<vazio>,,,,,,,,,,,1366
Canister - 6, Posicao - 5 ,Caixa - 5,17,<vazio>,,,,,,,,,,,1367
Canister - 6, Posicao - 5 ,Caixa - 5,18,<vazio>,,,,,,,,,,,1368
Canister - 6, Posicao - 5 ,Caixa - 5,19,<vazio>,,,,,,,,,,,1369
Canister - 6, Posicao - 5 ,Caixa - 5,20,<vazio>,,,,,,,,,,,1370
Canister - 6, Posicao - 5 ,Caixa - 5,21,<vazio>,,,,,,,,,,,1371
Canister - 6, Posicao - 5 ,Caixa - 5,22,<vazio>,,,,,,,,,,,1372
Canister - 6, Posicao - 5 ,Caixa - 5,23,<vazio>,,,,,,,,,,,1373
Canister - 6, Posicao - 5 ,Caixa - 5,24,<vazio>,,,,,,,,,,,1374
Canister - 6, Posicao - 5 ,Caixa - 5,25,<vazio>,,,,,,,,,,,1375
Canister - 6, Posicao - 6 ,Caixa - 6,1,<vazio>,,,,,,,,,,,1376
Canister - 6, Posicao - 6 ,Caixa - 6,2,<vazio>,,,,,,,,,,,1377
Canister - 6, Posicao - 6 ,Caixa - 6,3,<vazio>,,,,,,,,,,,1378
Canister - 6, Posicao - 6 ,Caixa - 6,4,<vazio>,,,,,,,,,,,1379
Canister - 6, Posicao - 6 ,Caixa - 6,5,<vazio>,,,,,,,,,,,1380
Canister - 6, Posicao - 6 ,Caixa - 6,6,<vazio>,,,,,,,,,,,1381
Canister - 6, Posicao - 6 ,Caixa - 6,7,<vazio>,,,,,,,,,,,1382
Canister - 6, Posicao - 6 ,Caixa - 6,8,<vazio>,,,,,,,,,,,1383
Canister - 6, Posicao - 6 ,Caixa - 6,9,<vazio>,,,,,,,,,,,1384
Canister - 6, Posicao - 6 ,Caixa - 6,10,<vazio>,,,,,,,,,,,1385
Canister - 6, Posicao - 6 ,Caixa - 6,11,<vazio>,,,,,,,,,,,1386
Canister - 6, Posicao - 6 ,Caixa - 6,12,<vazio>,,,,,,,,,,,1387
Canister - 6, Posicao - 6 ,Caixa - 6,13,<vazio>,,,,,,,,,,,1388
Canister - 6, Posicao - 6 ,Caixa - 6,14,<vazio>,,,,,,,,,,,1389
Canister - 6, Posicao - 6 ,Caixa - 6,15,<vazio>,,,,,,,,,,,1390
Canister - 6, Posicao - 6 ,Caixa - 6,16,<vazio>,,,,,,,,,,,1391
Canister - 6, Posicao - 6 ,Caixa - 6,17,<vazio>,,,,,,,,,,,1392
Canister - 6, Posicao - 6 ,Caixa - 6,18,<vazio>,,,,,,,,,,,1393
Canister - 6, Posicao - 6 ,Caixa - 6,19,<vazio>,,,,,,,,,,,1394
Canister - 6, Posicao - 6 ,Caixa - 6,20,<vazio>,,,,,,,,,,,1395
Canister - 6, Posicao - 6 ,Caixa - 6,21,<vazio>,,,,,,,,,,,1396
Canister - 6, Posicao - 6 ,Caixa - 6,22,<vazio>,,,,,,,,,,,1397
Canister - 6, Posicao - 6 ,Caixa - 6,23,<vazio>,,,,,,,,,,,1398
Canister - 6, Posicao - 6 ,Caixa - 6,24,<vazio>,,,,,,,,,,,1399
Canister - 6, Posicao - 6 ,Caixa - 6,25,<vazio>,,,,,,,,,,,1400
Canister - 6, Posicao - 7 ,Caixa - 7,1,<vazio>,,,,,,,,,,,1401
Canister - 6, Posicao - 7 ,Caixa - 7,2,<vazio>,,,,,,,,,,,1402
Canister - 6, Posicao - 7 ,Caixa - 7,3,<vazio>,,,,,,,,,,,1403
Canister - 6, Posicao - 7 ,Caixa - 7,4,<vazio>,,,,,,,,,,,1404
Canister - 6, Posicao - 7 ,Caixa - 7,5,<vazio>,,,,,,,,,,,1405
Canister - 6, Posicao - 7 ,Caixa - 7,6,<vazio>,,,,,,,,,,,1406
Canister - 6, Posicao - 7 ,Caixa - 7,7,<vazio>,,,,,,,,,,,1407
Canister - 6, Posicao - 7 ,Caixa - 7,8,<vazio>,,,,,,,,,,,1408
Canister - 6, Posicao - 7 ,Caixa - 7,9,<vazio>,,,,,,,,,,,1409
Canister - 6, Posicao - 7 ,Caixa - 7,10,<vazio>,,,,,,,,,,,1410
Canister - 6, Posicao - 7 ,Caixa - 7,11,<vazio>,,,,,,,,,,,1411
Canister - 6, Posicao - 7 ,Caixa - 7,12,<vazio>,,,,,,,,,,,1412
Canister - 6, Posicao - 7 ,Caixa - 7,13,<vazio>,,,,,,,,,,,1413
Canister - 6, Posicao - 7 ,Caixa - 7,14,<vazio>,,,,,,,,,,,1414
Canister - 6, Posicao - 7 ,Caixa - 7,15,<vazio>,,,,,,,,,,,1415
Canister - 6, Posicao - 7 ,Caixa - 7,16,<vazio>,,,,,,,,,,,1416
Canister - 6, Posicao - 7 ,Caixa - 7,17,<vazio>,,,,,,,,,,,1417
Canister - 6, Posicao - 7 ,Caixa - 7,18,<vazio>,,,,,,,,,,,1418
Canister - 6, Posicao - 7 ,Caixa - 7,19,<vazio>,,,,,,,,,,,1419
Canister - 6, Posicao - 7 ,Caixa - 7,20,<vazio>,,,,,,,,,,,1420
Canister - 6, Posicao - 7 ,Caixa - 7,21,<vazio>,,,,,,,,,,,1421
Canister - 6, Posicao - 7 ,Caixa - 7,22,<vazio>,,,,,,,,,,,1422
Canister - 6, Posicao - 7 ,Caixa - 7,23,<vazio>,,,,,,,,,,,1423
Canister - 6, Posicao - 7 ,Caixa - 7,24,<vazio>,,,,,,,,,,,1424
Canister - 6, Posicao - 7 ,Caixa - 7,25,<vazio>,,,,,,,,,,,1425
Canister - 6, Posicao - 8 ,Caixa - 8,1,<vazio>,,,,,,,,,,,1426
Canister - 6, Posicao - 8 ,Caixa - 8,2,<vazio>,,,,,,,,,,,1427
Canister - 6, Posicao - 8 ,Caixa - 8,3,<vazio>,,,,,,,,,,,1428
Canister - 6, Posicao - 8 ,Caixa - 8,4,<vazio>,,,,,,,,,,,1429
Canister - 6, Posicao - 8 ,Caixa - 8,5,<vazio>,,,,,,,,,,,1430
Canister - 6, Posicao - 8 ,Caixa - 8,6,<vazio>,,,,,,,,,,,1431
Canister - 6, Posicao - 8 ,Caixa - 8,7,<vazio>,,,,,,,,,,,1432
Canister - 6, Posicao - 8 ,Caixa - 8,8,<vazio>,,,,,,,,,,,1433
Canister - 6, Posicao - 8 ,Caixa - 8,9,<vazio>,,,,,,,,,,,1434
Canister - 6, Posicao - 8 ,Caixa - 8,10,<vazio>,,,,,,,,,,,1435
Canister - 6, Posicao - 8 ,Caixa - 8,11,<vazio>,,,,,,,,,,,1436
Canister - 6, Posicao - 8 ,Caixa - 8,12,<vazio>,,,,,,,,,,,1437
Canister - 6, Posicao - 8 ,Caixa - 8,13,<vazio>,,,,,,,,,,,1438
Canister - 6, Posicao - 8 ,Caixa - 8,14,<vazio>,,,,,,,,,,,1439
Canister - 6, Posicao - 8 ,Caixa - 8,15,<vazio>,,,,,,,,,,,1440
Canister - 6, Posicao - 8 ,Caixa - 8,16,<vazio>,,,,,,,,,,,1441
Canister - 6, Posicao - 8 ,Caixa - 8,17,<vazio>,,,,,,,,,,,1442
Canister - 6, Posicao - 8 ,Caixa - 8,18,<vazio>,,,,,,,,,,,1443
Canister - 6, Posicao - 8 ,Caixa - 8,19,<vazio>,,,,,,,,,,,1444
Canister - 6, Posicao - 8 ,Caixa - 8,20,<vazio>,,,,,,,,,,,1445
Canister - 6, Posicao - 8 ,Caixa - 8,21,<vazio>,,,,,,,,,,,1446
Canister - 6, Posicao - 8 ,Caixa - 8,22,<vazio>,,,,,,,,,,,1447
Canister - 6, Posicao - 8 ,Caixa - 8,23,<vazio>,,,,,,,,,,,1448
Canister - 6, Posicao - 8 ,Caixa - 8,24,<vazio>,,,,,,,,,,,1449
Canister - 6, Posicao - 8 ,Caixa - 8,25,<vazio>,,,,,,,,,,,1450
Canister - 6, Posicao - 9 ,Caixa - 9,1,<vazio>,,,,,,,,,,,1451
Canister - 6, Posicao - 9 ,Caixa - 9,2,<vazio>,,,,,,,,,,,1452
Canister - 6, Posicao - 9 ,Caixa - 9,3,<vazio>,,,,,,,,,,,1453
Canister - 6, Posicao - 9 ,Caixa - 9,4,<vazio>,,,,,,,,,,,1454
Canister - 6, Posicao - 9 ,Caixa - 9,5,<vazio>,,,,,,,,,,,1455
Canister - 6, Posicao - 9 ,Caixa - 9,6,<vazio>,,,,,,,,,,,1456
Canister - 6, Posicao - 9 ,Caixa - 9,7,<vazio>,,,,,,,,,,,1457
Canister - 6, Posicao - 9 ,Caixa - 9,8,<vazio>,,,,,,,,,,,1458
Canister - 6, Posicao - 9 ,Caixa - 9,9,<vazio>,,,,,,,,,,,1459
Canister - 6, Posicao - 9 ,Caixa - 9,10,<vazio>,,,,,,,,,,,1460
Canister - 6, Posicao - 9 ,Caixa - 9,11,<vazio>,,,,,,,,,,,1461
Canister - 6, Posicao - 9 ,Caixa - 9,12,<vazio>,,,,,,,,,,,1462
Canister - 6, Posicao - 9 ,Caixa - 9,13,<vazio>,,,,,,,,,,,1463
Canister - 6, Posicao - 9 ,Caixa - 9,14,<vazio>,,,,,,,,,,,1464
Canister - 6, Posicao - 9 ,Caixa - 9,15,<vazio>,,,,,,,,,,,1465
Canister - 6, Posicao - 9 ,Caixa - 9,16,<vazio>,,,,,,,,,,,1466
Canister - 6, Posicao - 9 ,Caixa - 9,17,<vazio>,,,,,,,,,,,1467
Canister - 6, Posicao - 9 ,Caixa - 9,18,<vazio>,,,,,,,,,,,1468
Canister - 6, Posicao - 9 ,Caixa - 9,19,<vazio>,,,,,,,,,,,1469
Canister - 6, Posicao - 9 ,Caixa - 9,20,<vazio>,,,,,,,,,,,1470
Canister - 6, Posicao - 9 ,Caixa - 9,21,<vazio>,,,,,,,,,,,1471
Canister - 6, Posicao - 9 ,Caixa - 9,22,<vazio>,,,,,,,,,,,1472
Canister - 6, Posicao - 9 ,Caixa - 9,23,<vazio>,,,,,,,,,,,1473
Canister - 6, Posicao - 9 ,Caixa - 9,24,<vazio>,,,,,,,,,,,1474
Canister - 6, Posicao - 9 ,Caixa - 9,25,<vazio>,,,,,,,,,,,1475
Canister - 6, Posicao - 10,Caixa - 10,1,<vazio>,,,,,,,,,,,1476
Canister - 6, Posicao - 10,Caixa - 10,2,<vazio>,,,,,,,,,,,1477
Canister - 6, Posicao - 10,Caixa - 10,3,<vazio>,,,,,,,,,,,1478
Canister - 6, Posicao - 10,Caixa - 10,4,<vazio>,,,,,,,,,,,1479
Canister - 6, Posicao - 10,Caixa - 10,5,<vazio>,,,,,,,,,,,1480
Canister - 6, Posicao - 10,Caixa - 10,6,<vazio>,,,,,,,,,,,1481
Canister - 6, Posicao - 10,Caixa - 10,7,<vazio>,,,,,,,,,,,1482
Canister - 6, Posicao - 10,Caixa - 10,8,<vazio>,,,,,,,,,,,1483
Canister - 6, Posicao - 10,Caixa - 10,9,<vazio>,,,,,,,,,,,1484
Canister - 6, Posicao - 10,Caixa - 10,10,<vazio>,,,,,,,,,,,1485
Canister - 6, Posicao - 10,Caixa - 10,11,<vazio>,,,,,,,,,,,1486
Canister - 6, Posicao - 10,Caixa - 10,12,<vazio>,,,,,,,,,,,1487
Canister - 6, Posicao - 10,Caixa - 10,13,<vazio>,,,,,,,,,,,1488
Canister - 6, Posicao - 10,Caixa - 10,14,<vazio>,,,,,,,,,,,1489
Canister - 6, Posicao - 10,Caixa - 10,15,<vazio>,,,,,,,,,,,1490
Canister - 6, Posicao - 10,Caixa - 10,16,<vazio>,,,,,,,,,,,1491
Canister - 6, Posicao - 10,Caixa - 10,17,<vazio>,,,,,,,,,,,1492
Canister - 6, Posicao - 10,Caixa - 10,18,<vazio>,,,,,,,,,,,1493
Canister - 6, Posicao - 10,Caixa - 10,19,<vazio>,,,,,,,,,,,1494
Canister - 6, Posicao - 10,Caixa - 10,20,<vazio>,,,,,,,,,,,1495
Canister - 6, Posicao - 10,Caixa - 10,21,<vazio>,,,,,,,,,,,1496
Canister - 6, Posicao - 10,Caixa - 10,22,<vazio>,,,,,,,,,,,1497
Canister - 6, Posicao - 10,Caixa - 10,23,<vazio>,,,,,,,,,,,1498
Canister - 6, Posicao - 10,Caixa - 10,24,<vazio>,,,,,,,,,,,1499
Canister - 6, Posicao - 10,Caixa - 10,25,<vazio>,,,,,,,,,,,1500
Canister - 7, Posicao - 1 ,Caixa - 1,1,<vazio>,,,,,,,,,,,1501
Canister - 7, Posicao - 1 ,Caixa - 1,2,<vazio>,,,,,,,,,,,1502
Canister - 7, Posicao - 1 ,Caixa - 1,3,<vazio>,,,,,,,,,,,1503
Canister - 7, Posicao - 1 ,Caixa - 1,4,<vazio>,,,,,,,,,,,1504
Canister - 7, Posicao - 1 ,Caixa - 1,5,<vazio>,,,,,,,,,,,1505
Canister - 7, Posicao - 1 ,Caixa - 1,6,<vazio>,,,,,,,,,,,1506
Canister - 7, Posicao - 1 ,Caixa - 1,7,<vazio>,,,,,,,,,,,1507
Canister - 7, Posicao - 1 ,Caixa - 1,8,<vazio>,,,,,,,,,,,1508
Canister - 7, Posicao - 1 ,Caixa - 1,9,<vazio>,,,,,,,,,,,1509
Canister - 7, Posicao - 1 ,Caixa - 1,10,<vazio>,,,,,,,,,,,1510
Canister - 7, Posicao - 1 ,Caixa - 1,11,<vazio>,,,,,,,,,,,1511
Canister - 7, Posicao - 1 ,Caixa - 1,12,<vazio>,,,,,,,,,,,1512
Canister - 7, Posicao - 1 ,Caixa - 1,13,<vazio>,,,,,,,,,,,1513
Canister - 7, Posicao - 1 ,Caixa - 1,14,<vazio>,,,,,,,,,,,1514
Canister - 7, Posicao - 1 ,Caixa - 1,15,<vazio>,,,,,,,,,,,1515
Canister - 7, Posicao - 1 ,Caixa - 1,16,<vazio>,,,,,,,,,,,1516
Canister - 7, Posicao - 1 ,Caixa - 1,17,<vazio>,,,,,,,,,,,1517
Canister - 7, Posicao - 1 ,Caixa - 1,18,<vazio>,,,,,,,,,,,1518
Canister - 7, Posicao - 1 ,Caixa - 1,19,<vazio>,,,,,,,,,,,1519
Canister - 7, Posicao - 1 ,Caixa - 1,20,<vazio>,,,,,,,,,,,1520
Canister - 7, Posicao - 1 ,Caixa - 1,21,<vazio>,,,,,,,,,,,1521
Canister - 7, Posicao - 1 ,Caixa - 1,22,<vazio>,,,,,,,,,,,1522
Canister - 7, Posicao - 1 ,Caixa - 1,23,<vazio>,,,,,,,,,,,1523
Canister - 7, Posicao - 1 ,Caixa - 1,24,<vazio>,,,,,,,,,,,1524
Canister - 7, Posicao - 1 ,Caixa - 1,25,<vazio>,,,,,,,,,,,1525
Canister - 7, Posicao - 2 ,Caixa - 2,1,<vazio>,,,,,,,,,,,1526
Canister - 7, Posicao - 2 ,Caixa - 2,2,<vazio>,,,,,,,,,,,1527
Canister - 7, Posicao - 2 ,Caixa - 2,3,<vazio>,,,,,,,,,,,1528
Canister - 7, Posicao - 2 ,Caixa - 2,4,<vazio>,,,,,,,,,,,1529
Canister - 7, Posicao - 2 ,Caixa - 2,5,<vazio>,,,,,,,,,,,1530
Canister - 7, Posicao - 2 ,Caixa - 2,6,<vazio>,,,,,,,,,,,1531
Canister - 7, Posicao - 2 ,Caixa - 2,7,<vazio>,,,,,,,,,,,1532
Canister - 7, Posicao - 2 ,Caixa - 2,8,<vazio>,,,,,,,,,,,1533
Canister - 7, Posicao - 2 ,Caixa - 2,9,<vazio>,,,,,,,,,,,1534
Canister - 7, Posicao - 2 ,Caixa - 2,10,<vazio>,,,,,,,,,,,1535
Canister - 7, Posicao - 2 ,Caixa - 2,11,<vazio>,,,,,,,,,,,1536
Canister - 7, Posicao - 2 ,Caixa - 2,12,<vazio>,,,,,,,,,,,1537
Canister - 7, Posicao - 2 ,Caixa - 2,13,<vazio>,,,,,,,,,,,1538
Canister - 7, Posicao - 2 ,Caixa - 2,14,<vazio>,,,,,,,,,,,1539
Canister - 7, Posicao - 2 ,Caixa - 2,15,<vazio>,,,,,,,,,,,1540
Canister - 7, Posicao - 2 ,Caixa - 2,16,<vazio>,,,,,,,,,,,1541
Canister - 7, Posicao - 2 ,Caixa - 2,17,<vazio>,,,,,,,,,,,1542
Canister - 7, Posicao - 2 ,Caixa - 2,18,<vazio>,,,,,,,,,,,1543
Canister - 7, Posicao - 2 ,Caixa - 2,19,<vazio>,,,,,,,,,,,1544
Canister - 7, Posicao - 2 ,Caixa - 2,20,<vazio>,,,,,,,,,,,1545
Canister - 7, Posicao - 2 ,Caixa - 2,21,<vazio>,,,,,,,,,,,1546
Canister - 7, Posicao - 2 ,Caixa - 2,22,<vazio>,,,,,,,,,,,1547
Canister - 7, Posicao - 2 ,Caixa - 2,23,<vazio>,,,,,,,,,,,1548
Canister - 7, Posicao - 2 ,Caixa - 2,24,<vazio>,,,,,,,,,,,1549
Canister - 7, Posicao - 2 ,Caixa - 2,25,<vazio>,,,,,,,,,,,1550
Canister - 7, Posicao - 3 ,Caixa - 3,1,<vazio>,,,,,,,,,,,1551
Canister - 7, Posicao - 3 ,Caixa - 3,2,<vazio>,,,,,,,,,,,1552
Canister - 7, Posicao - 3 ,Caixa - 3,3,<vazio>,,,,,,,,,,,1553
Canister - 7, Posicao - 3 ,Caixa - 3,4,<vazio>,,,,,,,,,,,1554
Canister - 7, Posicao - 3 ,Caixa - 3,5,<vazio>,,,,,,,,,,,1555
Canister - 7, Posicao - 3 ,Caixa - 3,6,<vazio>,,,,,,,,,,,1556
Canister - 7, Posicao - 3 ,Caixa - 3,7,<vazio>,,,,,,,,,,,1557
Canister - 7, Posicao - 3 ,Caixa - 3,8,<vazio>,,,,,,,,,,,1558
Canister - 7, Posicao - 3 ,Caixa - 3,9,<vazio>,,,,,,,,,,,1559
Canister - 7, Posicao - 3 ,Caixa - 3,10,<vazio>,,,,,,,,,,,1560
Canister - 7, Posicao - 3 ,Caixa - 3,11,<vazio>,,,,,,,,,,,1561
Canister - 7, Posicao - 3 ,Caixa - 3,12,<vazio>,,,,,,,,,,,1562
Canister - 7, Posicao - 3 ,Caixa - 3,13,<vazio>,,,,,,,,,,,1563
Canister - 7, Posicao - 3 ,Caixa - 3,14,<vazio>,,,,,,,,,,,1564
Canister - 7, Posicao - 3 ,Caixa - 3,15,<vazio>,,,,,,,,,,,1565
Canister - 7, Posicao - 3 ,Caixa - 3,16,<vazio>,,,,,,,,,,,1566
Canister - 7, Posicao - 3 ,Caixa - 3,17,<vazio>,,,,,,,,,,,1567
Canister - 7, Posicao - 3 ,Caixa - 3,18,<vazio>,,,,,,,,,,,1568
Canister - 7, Posicao - 3 ,Caixa - 3,19,<vazio>,,,,,,,,,,,1569
Canister - 7, Posicao - 3 ,Caixa - 3,20,<vazio>,,,,,,,,,,,1570
Canister - 7, Posicao - 3 ,Caixa - 3,21,<vazio>,,,,,,,,,,,1571
Canister - 7, Posicao - 3 ,Caixa - 3,22,<vazio>,,,,,,,,,,,1572
Canister - 7, Posicao - 3 ,Caixa - 3,23,<vazio>,,,,,,,,,,,1573
Canister - 7, Posicao - 3 ,Caixa - 3,24,<vazio>,,,,,,,,,,,1574
Canister - 7, Posicao - 3 ,Caixa - 3,25,<vazio>,,,,,,,,,,,1575
Canister - 7, Posicao - 4 ,Caixa - 4,1,<vazio>,,,,,,,,,,,1576
Canister - 7, Posicao - 4 ,Caixa - 4,2,<vazio>,,,,,,,,,,,1577
Canister - 7, Posicao - 4 ,Caixa - 4,3,<vazio>,,,,,,,,,,,1578
Canister - 7, Posicao - 4 ,Caixa - 4,4,<vazio>,,,,,,,,,,,1579
Canister - 7, Posicao - 4 ,Caixa - 4,5,<vazio>,,,,,,,,,,,1580
Canister - 7, Posicao - 4 ,Caixa - 4,6,<vazio>,,,,,,,,,,,1581
Canister - 7, Posicao - 4 ,Caixa - 4,7,<vazio>,,,,,,,,,,,1582
Canister - 7, Posicao - 4 ,Caixa - 4,8,<vazio>,,,,,,,,,,,1583
Canister - 7, Posicao - 4 ,Caixa - 4,9,<vazio>,,,,,,,,,,,1584
Canister - 7, Posicao - 4 ,Caixa - 4,10,<vazio>,,,,,,,,,,,1585
Canister - 7, Posicao - 4 ,Caixa - 4,11,<vazio>,,,,,,,,,,,1586
Canister - 7, Posicao - 4 ,Caixa - 4,12,<vazio>,,,,,,,,,,,1587
Canister - 7, Posicao - 4 ,Caixa - 4,13,<vazio>,,,,,,,,,,,1588
Canister - 7, Posicao - 4 ,Caixa - 4,14,<vazio>,,,,,,,,,,,1589
Canister - 7, Posicao - 4 ,Caixa - 4,15,<vazio>,,,,,,,,,,,1590
Canister - 7, Posicao - 4 ,Caixa - 4,16,<vazio>,,,,,,,,,,,1591
Canister - 7, Posicao - 4 ,Caixa - 4,17,<vazio>,,,,,,,,,,,1592
Canister - 7, Posicao - 4 ,Caixa - 4,18,<vazio>,,,,,,,,,,,1593
Canister - 7, Posicao - 4 ,Caixa - 4,19,<vazio>,,,,,,,,,,,1594
